program_percentage_agriculture,program_percentage_resources,program_percentage_architecture,program_percentage_ethnic_cultural_gender,program_percentage_communication,program_percentage_communications_technology,program_percentage_computer,program_percentage_personal_culinary,program_percentage_education,program_percentage_engineering,program_percentage_engineering_technology,program_percentage_language,program_percentage_family_consumer_science,program_percentage_legal,program_percentage_english,program_percentage_humanities,program_percentage_library,program_percentage_biological,program_percentage_mathematics,program_percentage_military,program_percentage_multidiscipline,program_percentage_parks_recreation_fitness,program_percentage_philosophy_religious,program_percentage_theology_religious_vocation,program_percentage_physical_science,program_percentage_science_technology,program_percentage_psychology,program_percentage_security_law_enforcement,program_percentage_public_administration_social_service,program_percentage_social_science,program_percentage_construction,program_percentage_mechanic_repair_technology,program_percentage_precision_production,program_percentage_transportation,program_percentage_visual_performing,program_percentage_health,program_percentage_business_marketing,program_percentage_history,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,program_reporter_programs_offered,student_faculty_ratio,endowment_begin,endowment_end,dolflag,school_name,unit_id,has_endowment
0.0,0.0,0.0,0.0,0.0,0.0,0.0487,0.0,0.0,0.0,0.0487,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.3455,0.0316,0.0,7720.0,7502.0,0.3913,,14.0,49698.0,49698.0,1.0,Chattahoochee Valley Community College,101028,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9143,0.0429,0.0,7014.0,6583.0,0.1509,,13.0,,,0.0,South University-Montgomery,101116,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0657,0.0,0.0,0.0,0.0016,0.0,0.0337,0.0208,0.0,0.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353,0.0,0.0,0.0048,0.1362,0.0304,0.0,6636.0,7240.0,0.4183,,17.0,17800.0,18592.0,1.0,Enterprise State Community College,101143,1
0.0046,0.0,0.0,0.0,0.0,0.0046,0.0073,0.0166,0.0,0.0,0.1181,0.0,0.0206,0.0046,0.0,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0319,0.077,0.0,0.0053,0.3245,0.063,0.0,7693.0,8080.0,0.4146,,16.0,,,1.0,Coastal Alabama Community College,101161,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0298,0.0,0.0149,0.0,0.0,0.0,0.0,0.0149,0.0124,0.0223,0.0,0.0074,0.005,0.0,0.0273,0.0447,0.0,0.0074,0.0,0.0,0.0571,0.1811,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.062,0.4963,0.0074,8533.0,7049.0,0.6014,,14.0,20078568.0,23452655.0,0.0,Faulkner University,101189,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0836,0.0,0.0,0.1039,0.0,0.0138,0.0184,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151,0.173,0.077,0.0,0.0,0.2816,0.0408,0.0,6630.0,7442.0,0.5,,17.0,3780388.0,4479975.0,1.0,Gadsden State Community College,101240,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3731.0,,,3.0,20.0,,,0.0,New Beginning College of Cosmetology,101277,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0567,0.0646,0.0,0.0,0.0733,0.0,0.0611,0.0,0.0,0.3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0,0.0192,0.0131,0.0454,0.0,0.0,0.2784,0.0349,0.0,7846.0,7406.0,0.7875,,14.0,173420.0,206372.0,1.0,George C Wallace Community College-Dothan,101286,1
0.0151,0.0,0.0,0.0,0.0,0.0,0.0287,0.0295,0.0,0.0,0.0538,0.0,0.0306,0.0048,0.0,0.1046,0.0,0.0,0.0,0.0,0.1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0,0.0033,0.1285,0.067,0.0155,0.0107,0.2894,0.0486,0.0,7753.0,7306.0,0.3739,,18.0,,,1.0,George C Wallace State Community College-Hanceville,101295,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0317,0.0,0.0,0.0265,0.0,0.0,0.0,0.0,0.4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0212,0.1772,0.0,0.0,0.1534,0.0238,0.0,5927.0,7237.0,0.4694,,15.0,,,1.0,George C Wallace State Community College-Selma,101301,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,0.0207,0.0,6265.0,7167.0,0.4737,,14.0,,,1.0,Herzing University-Birmingham,101365,0
0.0,0.0,0.0,0.0,0.0181,0.0,0.0,0.0,0.1084,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.1988,0.0301,0.0,0.0,0.1627,0.0181,0.0,0.012,0.0,0.0663,0.0663,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.0663,0.1928,0.0241,7419.0,7725.0,0.8101,,15.0,53910160.0,56797744.0,0.0,Huntingdon College,101435,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8836.0,5562.0,1.0,,8.0,15040187.0,15830314.0,0.0,Heritage Christian University,101453,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.2296,0.0,0.0,0.3365,0.0,0.0252,0.0,0.0,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.3396,0.0377,0.0,8871.0,6659.0,0.3944,,13.0,,,1.0,J. F. Drake State Community and Technical College,101462,0
0.0154,0.0,0.0,0.0,0.0,0.0,0.0,0.0974,0.0,0.0,0.0542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3095,0.297,0.1425,0.0,0.0,0.0,0.084,0.0,10739.0,,,,13.0,,,0.0,J F Ingram State Technical College,101471,0
0.0,0.0,0.0,0.0,0.02,0.0,0.0267,0.0,0.1297,0.0,0.0274,0.0,0.0208,0.0,0.0126,0.0808,0.0,0.0482,0.0007,0.0,0.0,0.0222,0.0,0.0,0.0037,0.0,0.0311,0.0964,0.0363,0.017,0.0,0.0,0.0,0.0,0.0437,0.2342,0.146,0.0022,6997.0,8074.0,0.6452,,19.0,15423462.0,21109789.0,1.0,Jacksonville State University,101480,1
0.0161,0.0,0.0,0.0,0.0,0.0,0.0386,0.1018,0.0,0.0,0.1144,0.0,0.0323,0.0,0.0,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182,0.0982,0.0,7216.0,7374.0,0.3852,,19.0,1394768.0,1464394.0,1.0,Jefferson State Community College,101505,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0767,0.0,0.0,0.0,0.1446,0.0,0.0166,0.0,0.0,0.5247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0189,0.0003,0.0,0.0058,0.176,0.0354,0.0,5674.0,7595.0,0.4762,,22.0,8269193.0,10393124.0,1.0,John C Calhoun State Community College,101514,1
0.0,0.0,0.0,0.0,0.0,0.0296,0.0192,0.0854,0.0,0.0,0.1638,0.0,0.0209,0.0,0.0,0.2718,0.0,0.0,0.0,0.0,0.0226,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0331,0.0645,0.0314,0.0,0.0226,0.1603,0.0732,0.0,8961.0,7547.0,0.475,,19.0,597500.0,688647.0,1.0,Lawson State Community College,101569,1
0.0,0.0,0.0,0.0,0.0595,0.0,0.0,0.0,0.238,0.0,0.0526,0.0,0.0,0.0,0.0092,0.0,0.0,0.0252,0.0137,0.0,0.1785,0.0412,0.0,0.0,0.0023,0.0,0.0686,0.0114,0.0,0.0069,0.0,0.0046,0.0,0.0,0.0023,0.1487,0.1304,0.0069,8131.0,8001.0,0.34,,19.0,429016.0,420514.0,1.0,University of West Alabama,101587,1
0.0,0.0158,0.0,0.0,0.0,0.0,0.0228,0.0998,0.0,0.0,0.0,0.0,0.0193,0.0,0.0,0.2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961,0.1629,0.0,0.0,0.2504,0.0088,0.0,6435.0,7630.0,0.6439,,16.0,,,1.0,Lurleen B Wallace Community College,101602,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6536.0,7322.0,0.8462,,11.0,7316715.0,9388111.0,0.0,Marion Military Institute,101648,1
0.0,0.0,0.0,0.0,0.0724,0.0,0.0724,0.0,0.0132,0.0,0.0,0.0,0.0329,0.0,0.0066,0.0,0.0,0.1513,0.0132,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0395,0.0987,0.0658,0.0395,0.0,0.0,0.0,0.0,0.0197,0.0,0.3487,0.0197,7612.0,5420.0,0.437,,12.0,27539903.0,30341252.0,0.0,Miles College,101675,1
0.0,0.0,0.0,0.0,0.0405,0.0,0.018,0.0,0.0946,0.0135,0.0,0.0045,0.027,0.0,0.0135,0.0135,0.0,0.0405,0.0045,0.0,0.0045,0.1261,0.0405,0.0315,0.0,0.0,0.036,0.0,0.0,0.0135,0.0,0.0,0.0,0.0,0.0766,0.2297,0.1577,0.0135,8091.0,5674.0,1.0,,14.0,23843738.0,25213200.0,0.0,University of Mobile,101693,1
0.0,0.0252,0.0,0.0,0.0378,0.0,0.0126,0.0,0.1134,0.0,0.0,0.0025,0.0227,0.0,0.0554,0.0,0.0,0.0378,0.0126,0.0,0.0025,0.0907,0.0,0.0,0.0025,0.0,0.0605,0.0,0.0378,0.0504,0.0,0.0,0.0,0.0,0.1889,0.0479,0.1788,0.0202,15957.0,9085.0,0.7114,,13.0,38003803.0,45439205.0,0.0,University of Montevallo,101709,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0354,0.0527,0.0,0.0,0.0665,0.0,0.0155,0.0,0.0,0.2297,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0017,0.0,0.0078,0.0,0.0,0.076,0.1045,0.1796,0.0,0.0,0.1762,0.0225,0.0,6725.0,7257.0,0.3756,,18.0,1833747.0,2121346.0,1.0,Northwest Shoals Community College,101736,1
0.0,0.0,0.0094,0.0,0.0368,0.0,0.0349,0.0,0.0981,0.0,0.0132,0.0113,0.0057,0.0,0.017,0.0,0.0,0.0387,0.0038,0.0,0.0585,0.0528,0.0,0.0,0.0038,0.0,0.0434,0.0264,0.0302,0.0472,0.0,0.0,0.0,0.0,0.0557,0.1745,0.2311,0.0075,7717.0,9167.0,0.5943,,18.0,53477478.0,63919879.0,1.0,University of North Alabama,101879,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0198,0.0387,0.0,0.0,0.0245,0.0,0.0261,0.0,0.0,0.2696,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0,0.0,0.0308,0.0538,0.0182,0.0,0.0,0.1984,0.0379,0.0,6467.0,7597.0,0.3462,,17.0,,,1.0,Northeast Alabama Community College,101897,0
0.0,0.0,0.0,0.0,0.0366,0.0,0.0419,0.0,0.0157,0.0,0.0,0.0105,0.0052,0.0,0.0052,0.0995,0.0,0.1675,0.0209,0.0,0.0,0.0,0.0,0.0471,0.0,0.0,0.0942,0.0,0.0733,0.0262,0.0,0.0,0.0,0.0,0.0105,0.199,0.1414,0.0052,9746.0,5513.0,0.4976,,14.0,13631785.0,9755394.0,0.0,Oakwood University,101912,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0118,0.1235,0.0,0.0,0.0,0.0,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765,0.0941,0.0,0.0,0.5412,0.0176,0.0,7899.0,7257.0,0.4324,,15.0,,,1.0,Reid State Technical College,101994,0
0.0,0.0,0.0,0.0,0.0,0.0043,0.0157,0.0457,0.0,0.0,0.17,0.0,0.0271,0.0,0.0,0.2029,0.0,0.0,0.0,0.0,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0143,0.0043,0.2557,0.0,0.1886,0.0157,0.0,8197.0,7633.0,0.3364,,17.0,180426.0,180624.0,1.0,Bishop State Community College,102030,1
0.0,0.0022,0.0,0.0,0.0791,0.0,0.0178,0.0,0.0535,0.0022,0.0,0.0022,0.0501,0.0178,0.0167,0.0033,0.0,0.02,0.0011,0.0,0.0011,0.0178,0.0045,0.0156,0.0,0.0,0.0445,0.0,0.0078,0.0234,0.0,0.0,0.0,0.0,0.0702,0.3497,0.1904,0.0089,16043.0,10188.0,0.9898,,14.0,443471031.0,469998443.0,0.0,Samford University,102049,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5333.0,,,3.0,157622.0,178760.0,,Selma University,102058,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0921,0.0,0.0,0.0493,0.0,0.0298,0.0,0.0,0.1665,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195,0.1535,0.0921,0.0,0.0,0.2056,0.1684,0.0,6218.0,7550.0,0.4602,,18.0,,,1.0,Shelton State Community College,102067,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0859,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.6488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0838,0.0226,0.0,0.0,0.0623,0.0892,0.0,4565.0,7792.0,0.3288,,20.0,2567318.0,2786815.0,1.0,Snead State Community College,102076,1
0.0,0.0,0.0,0.0,0.0191,0.0,0.0409,0.0,0.0457,0.0743,0.0,0.0032,0.0,0.0,0.0117,0.0,0.0,0.1423,0.0064,0.0,0.068,0.0149,0.0005,0.0,0.009,0.0058,0.0473,0.0154,0.0106,0.0202,0.0,0.0,0.0,0.0,0.0228,0.3282,0.1046,0.009,11135.0,7761.0,0.6516,,19.0,522356776.0,710294000.0,1.0,University of South Alabama,102094,1
0.0,0.0,0.0,0.0,0.0539,0.0,0.0049,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,0.0343,0.0147,0.0,0.0343,0.0,0.0,0.0,0.0,0.0098,0.0,0.0049,0.0,0.1127,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.0686,0.2108,0.3235,0.0098,9493.0,7892.0,0.4925,,11.0,10946191.0,4725172.0,0.0,Spring Hill College,102234,1
0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.1074,0.0,0.0,0.0,0.0,0.0,0.0165,0.1653,0.0,0.1157,0.0083,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.2149,0.0744,0.0,0.0,0.0,0.0,0.0,0.0,0.0331,0.0,0.2231,0.0165,5653.0,6164.0,0.5769,,13.0,20713966.0,19795214.0,0.0,Stillman College,102270,1
0.0,0.0,0.0,0.0,0.0621,0.0,0.0966,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0,0.1724,0.1103,0.0414,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,8403.0,6650.0,0.4886,,17.0,2266133.0,2622523.0,0.0,Talladega College,102298,1
0.0,0.0,0.0,0.0,0.0,0.0763,0.0632,0.0545,0.0,0.0,0.366,0.0,0.0414,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.098,0.0044,0.0,0.0,0.1634,0.0458,0.0,5936.0,7651.0,0.4206,,16.0,,,1.0,H Councill Trenholm State Community College,102313,0
0.0,0.0033,0.0,0.0,0.0261,0.0,0.0437,0.0,0.0675,0.0,0.0023,0.0084,0.0,0.0,0.0135,0.0619,0.0,0.0237,0.0019,0.0,0.1117,0.0256,0.0,0.0,0.0047,0.0,0.1075,0.054,0.06,0.0363,0.0,0.0,0.0,0.0,0.0265,0.114,0.1945,0.013,8209.0,7612.0,0.4836,,16.0,181074239.0,150334381.0,1.0,Troy University,102368,1
0.1522,0.009,0.0179,0.0,0.0269,0.0,0.0299,0.0,0.009,0.1493,0.0,0.0,0.0209,0.0,0.006,0.0149,0.0,0.0866,0.003,0.0,0.0,0.0,0.0,0.0,0.0239,0.0,0.0597,0.0,0.009,0.0358,0.0358,0.0,0.0,0.0,0.0,0.2299,0.0776,0.003,13438.0,7397.0,0.9245,,14.0,150040938.0,164249785.0,0.0,Tuskegee University,102377,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9340.0,7063.0,1.0,,14.0,1000000.0,1000000.0,0.0,United States Sports University,102395,1
0.0,0.0047,0.0,0.0,0.0,0.0,0.0671,0.0158,0.0,0.0,0.0418,0.0,0.0237,0.0,0.0,0.1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0118,0.0892,0.1405,0.0,0.3007,0.015,0.0,9294.0,8002.0,0.5668,,16.0,385815.0,147847.0,1.0,Bevill State Community College,102429,1
0.0054,0.0054,0.0,0.0027,0.0067,0.0,0.0249,0.0067,0.002,0.0343,0.0316,0.0081,0.0168,0.0087,0.0148,0.1654,0.0,0.0316,0.0034,0.0,0.035,0.0155,0.0,0.0,0.0047,0.0128,0.0397,0.0141,0.0148,0.0229,0.0013,0.0477,0.0067,0.0188,0.0148,0.2555,0.1177,0.0094,16384.0,10110.0,0.5295,,11.0,93785048.0,101005876.0,1.0,University of Alaska Anchorage,102553,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7262.0,7314.0,,,5.0,1748628.0,1411276.0,0.0,Alaska Bible College,102580,1
0.0,0.0594,0.0,0.0047,0.007,0.0,0.0268,0.0268,0.0454,0.0466,0.0268,0.014,0.0186,0.0093,0.0128,0.0745,0.0,0.0454,0.007,0.0,0.0745,0.0128,0.0,0.0,0.0186,0.0012,0.0466,0.0524,0.0524,0.0198,0.0,0.0477,0.0116,0.0023,0.014,0.0722,0.1409,0.0081,19769.0,10444.0,0.6154,,11.0,148864420.0,159604689.0,1.0,University of Alaska Fairbanks,102614,1
0.0,0.1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0665,0.0,0.0029,0.0,0.0,0.0,0.0116,0.0954,0.0,0.0491,0.0,0.0,0.0318,0.0116,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0289,0.0058,0.0549,0.0607,0.0376,0.0,0.1647,0.1676,0.0,20844.0,9276.0,0.517,,9.0,9673067.0,10221629.0,1.0,University of Alaska Southeast,102632,1
0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0826,0.0367,0.0,0.0,0.0,0.0,0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.1193,0.0,17033.0,7332.0,0.4194,,7.0,96508897.0,102841132.0,0.0,Alaska Pacific University,102669,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0791,0.0935,0.0,0.0,0.1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245,0.2086,0.0,0.0,0.0,0.0791,0.0,28976.0,,,10.0,12.0,,,1.0,Alaska Vocational Technical Center,102711,0
0.023,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0092,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.0,0.0153,0.1541,0.0621,0.0,0.0,0.638,0.0713,0.0,1968.0,5516.0,0.2988,,25.0,,,0.0,Charter College,102845,0
