code,credential_level,unit_id,distance,school_type,5_yr_working_count,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket,5_year_earning_log,5_year_pred_log,title,school_name,5_year_earning,5_year_pred,5_year_error,4_year_earning,4_year_earning_log,4_year_pred,4_year_pred_log,4_year_error,4_yr_working_count,1_year_earning,1_year_earning_log,1_year_pred,1_year_pred_log,1_year_error,1_yr_working_count,school_count,confidence,1_year_pct_error,1_year_score,4_year_pct_error,4_year_score,5_year_pct_error,5_year_score,rank_1,rank_4,rank_5,move_1_to_4,move_4_to_5,move_1_to_5,rank_std,rank_std_pct,mean_rank_std_pct,median_score,sign_agreement,total_pred,total_count,weight,combined_pct_error
100,3,219602,2,Public,44.0,TN,36.533319,,12,12.0,0.9641,31930.0,0.7442090675,2.0,23.0,1,1088.0,21.0,1513.0,open,10.69430576026952,10.871707,"Agriculture, General.",Austin Peay State University,44104.00000000003,52665.03,-8561.03124999997,45020.00000000002,10.714862114460724,53659.113,10.890407,-8639.113281249978,38,31905.000000000025,10.370518016302448,39213.805,10.576784,-7308.804687499978,41.0,28,high,-0.1863834622971377,-0.1811601126206332,-0.1609999262561188,-0.1559848421591572,-0.1625562739982229,-0.1584289994802923,28.0,21.0,21.0,-7.0,0.0,-7.0,4.041451884327381,0.1496834031232363,0.1861087545305998,-0.1584289994802923,True,145537.948,123.0,0.9904880989616228,-0.17647008290923488
100,3,221838,1,Public,24.0,TN,36.166321,,11,14.0,0.7011,25504.0,0.8122415219,2.0,22.0,1,1000.0,,1253.0,open,10.683981470512776,10.888947,"Agriculture, General.",Tennessee State University,43650.99999999999,53580.824,-9929.824218750016,42503.00000000001,10.65732994065657,52931.797,10.87676,-10428.796874999993,28,34255.00000000002,10.441587818437,36127.62,10.494813,-1872.6210937499784,24.0,28,high,-0.0518335012673706,-0.0491617746505546,-0.1970232920606852,-0.1883324983081799,-0.1853242155852314,-0.175924808515222,20.0,25.0,22.0,5.0,-3.0,2.0,2.516611478423584,0.0932078325342068,0.1861087545305998,-0.175924808515222,True,142640.241,76.0,0.983354843913241,-0.20884339824026268
100,3,224554,1,Public,28.0,TX,33.242112,,32,13.0,0.9224,31618.0,0.7498248073,2.0,25.0,1,1076.0,21.0,3260.0,open,10.870338310021983,10.882356,"Agriculture, General.",East Texas A&M University,52592.99999999999,53228.84,-635.8398437500146,51983.00000000003,10.858672021035645,54705.133,10.909713,-2722.132812499971,32,37728.00000000003,10.538157803337098,40715.75,10.61437,-2987.749999999971,22.0,28,high,-0.0733806942031025,-0.0692133066534054,-0.0497600987795786,-0.0478735190985797,-0.0119454011324778,-0.0114361508573371,22.0,12.0,12.0,-10.0,0.0,-10.0,5.773502691896257,0.2138334330331947,0.1861087545305998,-0.0478735190985797,True,148649.723,82.0,0.9847590831604881,-0.05493719243257461
100,3,228459,1,Public,18.0,TX,29.888885,,13,15.0,0.8932,42889.0,0.6001529052,2.0,21.0,1,1103.0,22.0,4438.0,open,11.034437949116182,10.899262,"Agriculture, General.",Texas State University,61971.99999999996,54136.42,7835.578124999956,71237.00000000003,11.1737676253434,56249.555,10.937553,14987.44531250003,31,44993.99999999998,10.714284426529444,40080.81,10.598653,4913.191406249978,29.0,28,high,0.1225821428916011,0.1174764807717423,0.2664455815830769,0.2559722779986268,0.1447376434130087,0.1346465591090457,7.0,1.0,4.0,-6.0,3.0,-3.0,3.0,0.1111111111111111,0.1861087545305998,0.1346465591090457,True,150466.78499999997,78.0,0.9838486759936838,0.15622540466322765
100,3,228705,1,Public,28.0,TX,27.525168,,32,13.0,0.9092,28201.0,0.752404439,2.0,23.0,1,1050.0,19.0,1478.0,open,10.955305184684386,10.856195,"Agriculture, General.",Texas A&M University-Kingsville,57256.99999999999,51854.418,5402.582031249993,58245.00000000002,10.972413530833878,52471.516,10.868026,5773.484375000022,34,41646.00000000001,10.63696060456764,37485.438,10.531708,4160.562500000007,39.0,28,high,0.1109914350072613,0.1076964244701292,0.1100308292266909,0.1061378055354308,0.1041874972833723,0.0997458288061603,9.0,3.0,5.0,-6.0,2.0,-4.0,3.055050463303893,0.1131500171594034,0.1861087545305998,0.1061378055354308,True,141811.372,101.0,0.988036739393826,0.11429087713607325
100,3,440828,2,Public,81.0,OR,44.042795,,12,Missing,0.6311,44450.0,0.5371041253,2.0,23.0,1,1255.0,25.0,247.0,mid,10.830995139615448,10.986207,"Agriculture, General.",Oregon State University-Cascades Campus,50563.99999999998,59053.965,-8489.964843750022,53546.99999999999,10.888315051897616,57944.742,10.967245,-4397.742187500007,104,39144.99999999999,10.575027979342014,40666.78,10.613167,-1521.7812500000146,98.0,28,high,-0.0374207449722865,-0.0370407149089423,-0.075895448344038,-0.075162473905197,-0.1437662122469421,-0.1419737928766892,19.0,16.0,20.0,-3.0,4.0,1.0,2.081665999466133,0.0770987407209679,0.1861087545305998,-0.075162473905197,True,157665.487,283.0,0.9963884821184371,-0.08367859582674567
101,2,204662,1,Public,17.0,OH,40.775194,,32,2.0,,64713.0,0.482077985,1.0,20.0,1,,,,Missing,10.728430244950978,10.759139,Agricultural Business and Management.,Ohio State University Agricultural Technical Institute,45635.00000000002,47058.13,-1423.1289062499782,48565.00000000005,10.790658385836432,52413.1,10.866912,-3848.101562499956,52,34746.999999999985,10.455848516330956,38188.297,10.550284,-3441.2968750000146,25.0,10,medium,-0.0901139133348694,-0.0856766338528414,-0.0734186958562505,-0.0718267378378523,-0.0302419356512274,-0.0279983642050748,7.0,6.0,5.0,-1.0,-1.0,-2.0,1.0,0.0131578947368421,0.0323015725790949,-0.0718267378378523,True,137659.527,94.0,0.9869947788889122,-0.07499583101865549
101,2,204796,0,Public,17.0,OH,39.999803,,11,16.0,0.6057,64713.0,0.482077985,2.0,20.0,1,1387.0,29.0,14628.0,mid,10.728430244950978,10.946775,Agricultural Business and Management.,Ohio State University-Main Campus,45635.00000000002,56770.69,-11135.691406249978,48565.00000000005,10.790658385836432,56947.79,10.94989,-8382.789062499956,52,34746.999999999985,10.455848516330956,45695.25,10.72975,-10948.250000000016,25.0,10,medium,-0.2395927366630014,-0.2277950031599964,-0.1472013084353437,-0.1440095014909495,-0.1961521188206636,-0.1816000974830178,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0323015725790949,-0.1816000974830178,True,159413.73,94.0,0.9869947788889122,-0.20603463704161523
101,3,104179,1,Public,58.0,AZ,32.232672,,11,15.0,0.8614,43043.0,0.6190434707,2.0,21.0,1,1246.0,25.0,11517.0,open,11.21943991822477,10.979806,Agricultural Business and Management.,University of Arizona,74565.99999999994,58677.168,15888.832031249942,66833.00000000001,11.109952249517042,60686.72,11.01348,6146.281250000015,64,48799.99999999999,10.795485591841238,42923.73,10.66718,5876.269531249993,49.0,67,high,0.1369002523098062,0.1337785603484686,0.101278852714376,0.0995540261227472,0.2707838939962463,0.2657964649553904,19.0,24.0,7.0,5.0,-17.0,-12.0,8.736894948054106,0.1149591440533435,0.1578738764385975,0.1337785603484686,True,162287.61800000002,171.0,0.993517531895513,0.11361830296874555
101,3,106458,2,Public,53.0,AR,35.842388,,13,13.0,0.8226,33450.0,0.7194003133,2.0,23.0,1,1090.0,23.0,5741.0,open,10.986156756283131,10.868125,Agricultural Business and Management.,Arkansas State University,59050.99999999995,52476.72,6574.281249999949,58127.99999999996,10.970402754460984,55545.207,10.9249525,2582.792968749964,66,43803.99999999999,10.68748041639565,43012.49,10.669246,791.5117187499854,58.0,67,high,0.0184019048973509,0.0180569832608933,0.0464989349539533,0.0457349410853996,0.1252799604586548,0.1227170655494799,48.0,38.0,20.0,-10.0,-18.0,-28.0,14.189197769195175,0.1866999706473049,0.1578738764385975,0.0457349410853996,True,151034.41700000002,177.0,0.9937724091140593,0.051302074455320285
101,3,110422,1,Public,106.0,CA,35.299513,,23,16.0,0.3132,74513.0,0.4555606199,2.0,20.0,1,,,1036.0,mid,11.442352774798064,11.198137,Agricultural Business and Management.,California Polytechnic State University-San Luis Obispo,93185.99999999993,72994.34,20191.656249999927,88395.99999999999,11.389581998733195,71920.27,11.183313,16475.726562499985,114,52778.00000000003,10.873849716198013,47512.46,10.768747,5265.539062500029,102.0,67,high,0.1108243807751097,0.1097503746438809,0.2290832024827837,0.2270960690532131,0.2766194640937494,0.27410239221471,25.0,8.0,5.0,-17.0,-3.0,-20.0,10.785793124908958,0.1419183305909073,0.1578738764385975,0.2270960690532131,True,192427.07,322.0,0.9968898881237165,0.2568618837645865
101,3,110538,1,Public,64.0,CA,39.729712,,12,15.0,0.9272,30780.0,0.7518844221,2.0,22.0,1,,,1465.0,open,11.126704004428769,11.01938,Agricultural Business and Management.,California State University-Chico,67962.0,61045.797,6916.203125,65198.00000000003,11.085184072597636,61872.914,11.032838,3325.085937500029,72,47937.000000000015,10.7776429278075,44164.51,10.695677,3772.488281250015,57.0,67,high,0.0854189967110721,0.0837851665564463,0.053740574335019,0.0529428387126407,0.1132953205469971,0.1114349799993044,33.0,36.0,22.0,3.0,-14.0,-11.0,7.371114795831994,0.0969883525767367,0.1578738764385975,0.0837851665564463,True,167083.221,193.0,0.9943685539823397,0.06773549597628385
101,3,110556,1,Public,89.0,CA,36.811154,,11,15.0,0.9526,27059.0,0.8632646385,2.0,22.0,1,,,2473.0,open,11.154534764247993,10.956095,Agricultural Business and Management.,California State University-Fresno,69880.0,57302.223,12577.77734375,67730.99999999994,11.123299256606082,59001.33,10.985315,8729.671874999942,112,50099.99999999996,10.821776287072955,40317.344,10.604537,9782.656249999964,103.0,67,high,0.2426413880502721,0.2403166322344773,0.1479572096496758,0.1466469383000914,0.2194989436832627,0.2170479842345553,6.0,15.0,10.0,9.0,-5.0,4.0,4.509249752822894,0.0593322335897749,0.1578738764385975,0.2170479842345553,True,156620.897,304.0,0.9966757964804533,0.1873822032190244
101,3,129020,1,Public,51.0,CT,41.809098,,31,17.0,0.5239,67737.0,0.4553147839,2.0,20.0,1,1348.0,30.0,8250.0,mid,11.037708268671606,11.13703,Agricultural Business and Management.,University of Connecticut,62175.00000000005,68667.38,-6492.382812499956,65882.00000000003,11.095620542057857,67807.02,11.124421,-1925.023437499971,38,45435.00000000002,10.724038012129448,48509.71,10.789519,-3074.710937499978,55.0,67,high,-0.0633834108280183,-0.0621196045184363,-0.0283897351617908,-0.0275054061273765,-0.0945482781865701,-0.0925255823572932,62.0,53.0,64.0,-9.0,11.0,2.0,5.859465277082316,0.0770982273300304,0.1578738764385975,-0.0621196045184363,True,184984.11000000002,144.0,0.9920825547510282,-0.04986446031769936
101,3,139959,1,Public,62.0,GA,33.956262,,12,16.0,0.377,64178.0,0.5067017083,2.0,20.0,1,1397.0,31.0,10747.0,mid,11.181584043178033,11.084006,Agricultural Business and Management.,University of Georgia,71796.00000000004,65121.258,6674.742187500044,75921.00000000006,11.23744860495681,67809.74,11.124461,8111.257812500058,62,49611.00000000003,10.811967862318308,44358.598,10.700062,5252.402343750029,61.0,67,high,0.118407763573878,0.1163150036729588,0.1196178830775039,0.117503959470031,0.1024971324527891,0.1007505629836772,23.0,21.0,25.0,-2.0,4.0,2.0,2.0,0.0263157894736842,0.1578738764385975,0.1163150036729588,True,177289.59600000002,185.0,0.9940844573185211,0.11294642784622358
101,3,142285,1,Public,20.0,ID,46.727406,,32,13.0,0.7553,45018.0,0.6493851778,2.0,21.0,1,1116.0,24.0,2712.0,open,11.012264670503114,10.917257,Agricultural Business and Management.,University of Idaho,60612.99999999999,55119.418,5493.582031249993,80690.00000000001,11.298369930842552,55139.133,10.917615,25550.86718750001,36,48338.0,10.785973279797922,43902.89,10.689735,4435.109375,31.0,67,high,0.101020896616645,0.0971202521747409,0.463388992249578,0.4480312834201783,0.0996669092980006,0.0934761923707281,31.0,2.0,27.0,-29.0,25.0,-4.0,15.716233645501712,0.2067925479671278,0.1578738764385975,0.0971202521747409,True,154161.441,87.0,0.9857712287786466,0.1069057605250977
101,3,142522,1,"Private, nonprofit",18.0,ID,43.818408,,32,15.0,0.9575,42100.0,0.7542287647,2.0,23.0,1,1118.0,23.0,,open,11.130067870314049,10.945989,Agricultural Business and Management.,Brigham Young University-Idaho,68190.99999999996,56726.04,11464.960937499956,59133.99999999997,10.987561334083114,58580.33,10.978154,553.6718749999709,20,49941.99999999996,10.81861761108953,42908.957,10.666836,7033.042968749964,21.0,67,high,0.1639061738002137,0.1541055655446855,0.0094514983565563,0.0088449981786104,0.2021110785624925,0.1880199279506283,16.0,43.0,13.0,27.0,-30.0,-3.0,16.522711641858304,0.2174041005507671,0.1578738764385975,0.1541055655446855,True,158215.32700000002,59.0,0.9776936981289095,0.1333570476787618
101,3,145637,1,Public,156.0,IL,40.104718,,13,16.0,0.4237,62485.0,0.508907296,2.0,19.0,1,1440.0,32.0,22098.0,mid,11.386239162597647,11.119671,Agricultural Business and Management.,University of Illinois Urbana-Champaign,88100.99999999993,67485.695,20615.304687499927,86645.99999999996,11.36958613135462,72143.875,11.186418,14502.124999999956,170,55933.99999999996,10.931927703227236,45260.246,10.720184,10673.753906249964,157.0,67,high,0.2358306643790853,0.2344506533837898,0.2010167183284784,0.1999236731526144,0.3054766583057116,0.3037081099246813,8.0,13.0,4.0,5.0,-9.0,-4.0,4.509249752822894,0.0593322335897749,0.1578738764385975,0.2344506533837898,True,184889.816,483.0,0.998052160800555,0.23530974253335768
101,3,153603,1,Public,265.0,IA,42.026212,,13,16.0,0.8866,76488.0,0.4093865706,2.0,20.0,1,1204.0,25.0,4752.0,open,11.137315231774624,11.0498705,Agricultural Business and Management.,Iowa State University,68687.0,62935.8,5751.19921875,67528.99999999996,11.120312414225866,66364.95,11.102924,1164.0468749999563,358,53967.00000000003,10.896128027630796,48724.613,10.79394,5242.386718750029,328.0,67,high,0.107592166786214,0.1073251210560739,0.0175400843395074,0.0174999625839279,0.0913819979623332,0.0910967577251481,28.0,40.0,29.0,12.0,-11.0,1.0,6.658328118479393,0.0876095805063078,0.1578738764385975,0.0910967577251481,True,178025.363,951.0,0.9991037967057766,0.08834224456124314
101,3,163286,1,Public,18.0,MD,38.988178,,21,16.0,0.4479,67353.0,0.4789251125,2.0,20.0,1,1473.0,32.0,10592.0,mid,11.32195864535124,11.190085,Agricultural Business and Management.,University of Maryland-College Park,82615.99999999997,72408.96,10207.03906249997,78576.99999999997,11.271834314730318,70267.56,11.160066,8309.43749999997,26,53080.99999999999,10.879574327756249,48211.27,10.783348,4869.730468749993,20.0,67,high,0.1010081359835066,0.0946346777604124,0.118254244268114,0.1125840671402535,0.1409637554571485,0.1311357859906133,32.0,23.0,19.0,-9.0,-4.0,-13.0,6.6583281184793925,0.0876095805063078,0.1578738764385975,0.1125840671402535,True,190887.78999999998,64.0,0.9796922776995003,0.1305914458960414
101,3,171100,1,Public,49.0,MI,42.73212,,13,16.0,0.848,70982.0,0.4636764424,2.0,19.0,1,1269.0,26.0,10855.0,open,11.217936764002674,11.052515,Agricultural Business and Management.,Michigan State University,74453.99999999999,63102.457,11351.542968749984,69107.99999999994,11.143425777294672,64792.69,11.078948,4315.308593749942,74,57022.99999999996,10.951209974200845,48732.516,10.794102,8290.484374999956,80.0,67,high,0.1701222329418779,0.1679315310739995,0.0666017802330971,0.0656442567966619,0.179890665162664,0.1758591222037295,13.0,32.0,14.0,19.0,-18.0,1.0,10.692676621563626,0.1406931134416266,0.1578738764385975,0.1679315310739995,True,176627.663,203.0,0.994689660727636,0.14081289817552456
101,3,174066,1,Public,36.0,MN,44.972851,,11,15.0,0.7975,76028.0,0.4156382568,2.0,20.0,1,1362.0,30.0,15363.0,open,11.312289213359325,11.074832,Agricultural Business and Management.,University of Minnesota-Twin Cities,81820.99999999994,64526.543,17294.45703124994,69498.00000000003,11.1490532541604,65733.74,11.093368,3764.257812500029,77,53160.00000000004,10.881061512827182,49574.535,10.811233,3585.4648437500364,64.0,67,high,0.0723247294694604,0.0711160459442087,0.0572652291993782,0.0564792760039878,0.2680208211313225,0.259443701204448,37.0,35.0,8.0,-2.0,-27.0,-29.0,16.19670748434179,0.2131145721623919,0.1578738764385975,0.0711160459442087,True,179834.818,177.0,0.9937724091140593,0.06279525601933263
101,3,175342,1,Public,23.0,MS,31.877216,,43,11.0,0.4533,18951.0,0.8830536004,2.0,21.0,1,904.0,22.0,463.0,mid,10.950911804434805,10.60966,Agricultural Business and Management.,Alcorn State University,57006.00000000001,40524.42,16481.578125000007,62498.99999999996,11.04290583559649,43240.46,10.674532,19258.53906249996,27,44330.0,10.6994169277391,29946.625,10.307172,14383.375,23.0,67,high,0.4803003677375998,0.4543390864613628,0.4453823720874843,0.4249140467866301,0.4067072980297762,0.3850739965700483,2.0,3.0,2.0,1.0,-1.0,0.0,0.5773502691896258,0.0075967140682845,0.1578738764385975,0.4249140467866301,True,113711.50499999999,73.0,0.9825596132370011,0.4348261363263113
101,3,176080,1,Public,29.0,MS,33.454852,,33,16.0,0.7764,38988.0,0.6269910223,2.0,21.0,1,1219.0,26.0,4583.0,open,11.022719128406973,10.947637,Agricultural Business and Management.,Mississippi State University,61249.99999999995,56819.6,4430.398437499949,78998.00000000001,11.277177814672996,56868.17,10.948491,22129.82812500001,34,45821.00000000001,10.732497780300108,42250.844,10.65138,3570.1562500000077,29.0,67,high,0.0844990521638992,0.0809795867701616,0.3891425976140544,0.3753742622989686,0.0779730641480587,0.0747786566558488,34.0,4.0,33.0,-30.0,29.0,-1.0,17.039170558842745,0.2241996126163519,0.1578738764385975,0.0809795867701616,True,155938.614,92.0,0.9866656168540147,0.08523350933784654
101,3,176965,1,Public,21.0,MO,38.759111,,32,14.0,0.638,48556.0,0.578319123,2.0,22.0,1,1050.0,,5273.0,mid,10.891466187701068,10.912987,Agricultural Business and Management.,University of Central Missouri,53716.00000000004,54884.53,-1168.5312499999636,47248.00000000004,10.763165603983705,57140.098,10.953261,-9892.097656249964,28,38997.99999999999,10.571265641745532,42509.51,10.657483,-3511.5117187500146,33.0,67,high,-0.0826053176517942,-0.0796351898464789,-0.1731200691283376,-0.1654836582274861,-0.0212907211446752,-0.0200376738310565,63.0,66.0,47.0,3.0,-19.0,-16.0,10.214368964029708,0.1343995916319698,0.1578738764385975,-0.0796351898464789,True,154534.138,82.0,0.9847590831604881,-0.06816963094750005
101,3,178396,1,Public,60.0,MO,38.94531,,12,16.0,0.7847,76951.0,0.4246384872,2.0,20.0,1,1247.0,27.0,7094.0,open,11.137475365705162,11.045562,Agricultural Business and Management.,University of Missouri-Columbia,68698.00000000003,62665.215,6032.785156250029,82831.00000000004,11.324557666439873,64312.688,11.071512,18518.312500000044,58,58335.00000000001,10.973957535257956,46807.707,10.753803,11527.292968750007,39.0,67,high,0.2462691231820883,0.2389581144019767,0.2879418232988637,0.2824423901352833,0.0962700785641959,0.0945656509464089,7.0,7.0,26.0,0.0,19.0,19.0,10.96965511460289,0.1443375672974064,0.1578738764385975,0.2389581144019767,True,173785.61,157.0,0.9928402147116726,0.19899161332316312
101,3,178624,1,Public,44.0,MO,40.351692,,33,14.0,0.8609,56470.0,0.5432788193,2.0,20.0,1,1119.0,22.0,3911.0,open,11.031286405889189,10.927739,Agricultural Business and Management.,Northwest Missouri State University,61777.0,55700.207,6076.79296875,58035.00000000005,10.968801555802724,57994.773,10.968108,40.22656250005093,73,48302.00000000004,10.785228246650878,42344.754,10.6536,5957.246093750036,77.0,67,high,0.1406843952131402,0.1387899758923798,0.0006936239270492,0.0006834921149132,0.1090982115262279,0.1063282275858423,18.0,49.0,23.0,31.0,-26.0,5.0,16.64331697709324,0.2189910128564899,0.1578738764385975,0.1063282275858423,True,156039.734,194.0,0.9944022820953149,0.11453325267300256
