code,title,unit_id,distance,school_type,credential_level,1_yr_median_earnings,1_yr_working_count,4_yr_median_earnings,4_yr_working_count,5_yr_median_earnings,5_yr_working_count,school_name,school_state,location_lat,location_lon,locale,carnegie_size_setting,admission_rate_overall,median_family_income,students_with_pell_grant,open_admissions_policy,age_entry,title_iv_eligibility_type,sat_scores_average_overall,act_scores_midpoint_cumulative,grad_students,selectivity_bucket
2601,"Biology, General.",100654,1,Public,5,,,54216,19,53655.0,19.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
3105,"Sports, Kinesiology, and Physical Education/Fitness.",100654,1,Public,5,27568.0,23.0,42494,18,,,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
4201,"Psychology, General.",100654,1,Public,3,26504.0,24.0,42127,31,41798.0,18.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
4228,"Clinical, Counseling and Applied Psychology.",100654,1,Public,5,39731.0,45.0,48983,51,48047.0,48.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
4301,Criminal Justice and Corrections.,100654,1,Public,3,31682.0,46.0,48912,43,45437.0,20.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
4407,Social Work.,100654,1,Public,3,,,47121,30,51819.0,27.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
4407,Social Work.,100654,1,Public,5,41151.0,103.0,51295,100,51323.0,80.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
5102,Communication Disorders Sciences and Services.,100654,1,Public,5,51992.0,18.0,59981,36,65596.0,35.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
5202,"Business Administration, Management and Operations.",100654,2,Public,3,40183.0,63.0,58176,67,54650.0,52.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
5202,"Business Administration, Management and Operations.",100654,1,Public,5,56381.0,52.0,68819,34,54601.0,31.0,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
5203,Accounting and Related Services.,100654,1,Public,3,47156.0,21.0,61503,29,,,Alabama A & M University,AL,34.783368,-86.568502,12,14.0,0.5795,23553.0,0.8527934714,2.0,20.0,1,938.0,18.0,925.0,mid
0901,Communication and Media Studies.,100663,1,Public,3,33190.0,113.0,44461,126,39661.0,84.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
0901,Communication and Media Studies.,100663,1,Public,5,45087.0,21.0,54662,17,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1101,"Computer and Information Sciences, General.",100663,1,Public,3,69633.0,55.0,104654,53,101625.0,35.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1110,Computer/Information Technology Administration and Management.,100663,1,Public,5,76770.0,22.0,117049,17,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1301,"Education, General.",100663,2,Public,8,,,78653,20,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1304,Educational Administration and Supervision.,100663,2,Public,5,69736.0,16.0,79074,32,68212.0,67.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1304,Educational Administration and Supervision.,100663,2,Public,8,,,76117,19,90585.0,28.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1306,"Educational Assessment, Evaluation, and Research.",100663,2,Public,5,58223.0,28.0,60351,21,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1310,Special Education and Teaching.,100663,2,Public,5,50356.0,35.0,58157,39,56678.0,24.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1311,Student Counseling and Personnel Services.,100663,1,Public,5,47610.0,33.0,56116,24,53500.0,27.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",100663,1,Public,3,42981.0,40.0,49139,69,47772.0,82.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",100663,2,Public,5,52895.0,61.0,56131,68,55361.0,63.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1313,"Teacher Education and Professional Development, Specific Subject Areas.",100663,1,Public,3,32093.0,76.0,52435,112,47189.0,79.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1313,"Teacher Education and Professional Development, Specific Subject Areas.",100663,2,Public,5,52545.0,37.0,59945,50,59408.0,27.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1314,Teaching English or French as a Second or Foreign Language.,100663,2,Public,5,52702.0,27.0,56607,51,55520.0,40.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1401,"Engineering, General.",100663,2,Public,5,94656.0,134.0,118501,141,128054.0,100.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1405,Biomedical/Medical Engineering.,100663,1,Public,3,42570.0,17.0,90415,24,85321.0,17.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1408,Civil Engineering.,100663,1,Public,3,62283.0,41.0,78054,50,84553.0,29.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1410,"Electrical, Electronics, and Communications Engineering.",100663,1,Public,3,76151.0,45.0,90089,51,99457.0,28.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1418,Materials Engineering.,100663,1,Public,3,69498.0,16.0,83985,18,88034.0,20.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
1419,Mechanical Engineering.,100663,1,Public,3,58191.0,37.0,89589,51,87901.0,36.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
2301,"English Language and Literature, General.",100663,1,Public,3,32324.0,35.0,48706,59,36019.0,33.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
2401,"Liberal Arts and Sciences, General Studies and Humanities.",100663,1,Public,3,40968.0,80.0,45714,103,50137.0,29.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
2601,"Biology, General.",100663,1,Public,3,28127.0,111.0,55174,108,55561.0,77.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
2601,"Biology, General.",100663,1,Public,5,26408.0,47.0,57581,25,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
2612,Biotechnology.,100663,1,Public,5,,,65277,23,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
2701,Mathematics.,100663,1,Public,3,46130.0,26.0,57453,30,52520.0,20.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
3006,Systems Science and Theory.,100663,2,Public,5,82344.0,35.0,124712,20,148357.0,28.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4005,Chemistry.,100663,1,Public,3,33931.0,28.0,60318,27,59510.0,21.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4201,"Psychology, General.",100663,2,Public,3,30132.0,145.0,46369,182,44287.0,165.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4201,"Psychology, General.",100663,1,Public,6,,,85091,22,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4301,Criminal Justice and Corrections.,100663,2,Public,3,34459.0,87.0,51643,96,48974.0,74.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4404,Public Administration.,100663,1,Public,5,48736.0,45.0,61916,46,63734.0,45.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4407,Social Work.,100663,1,Public,3,35750.0,56.0,47791,91,45369.0,69.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4502,Anthropology.,100663,1,Public,3,,,31991,22,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4510,Political Science and Government.,100663,1,Public,3,34474.0,23.0,44493,23,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4511,Sociology.,100663,1,Public,3,28137.0,21.0,40148,28,38987.0,34.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4511,Sociology.,100663,2,Public,5,44892.0,22.0,68281,22,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
4599,"Social Sciences, Other.",100663,1,Public,3,,,47004,20,50950.0,19.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5005,Drama/Theatre Arts and Stagecraft.,100663,1,Public,3,26670.0,26.0,37173,24,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5007,Fine and Studio Arts.,100663,1,Public,3,30809.0,48.0,43138,53,41015.0,58.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5009,Music.,100663,1,Public,3,,,41768,25,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5104,Dentistry.,100663,1,Public,7,,,162018,60,171066.0,88.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5106,Dental Support Services and Allied Professions.,100663,1,Public,1,,,36787,22,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5107,Health and Medical Administrative Services.,100663,2,Public,3,40285.0,124.0,53021,120,58386.0,110.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5107,Health and Medical Administrative Services.,100663,1,Public,5,98824.0,80.0,136395,101,132670.0,76.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",100663,1,Public,5,105760.0,148.0,114503,153,121212.0,89.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,100663,1,Public,5,62780.0,27.0,69427,26,65499.0,24.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5112,Medicine.,100663,1,Public,7,,,112084,226,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5115,Mental and Social Health Services and Allied Professions.,100663,1,Public,5,46855.0,55.0,61956,31,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5117,Optometry.,100663,1,Public,7,97611.0,27.0,145890,41,120051.0,69.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5122,Public Health.,100663,1,Public,3,32187.0,78.0,44398,94,49049.0,27.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5122,Public Health.,100663,2,Public,5,56823.0,113.0,91073,150,83804.0,100.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5122,Public Health.,100663,2,Public,8,,,140663,28,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5123,Rehabilitation and Therapeutic Professions.,100663,1,Public,5,67458.0,86.0,69535,78,76194.0,54.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5123,Rehabilitation and Therapeutic Professions.,100663,1,Public,6,76964.0,75.0,80699,76,78076.0,73.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5131,Dietetics and Clinical Nutrition Services.,100663,2,Public,5,50382.0,41.0,60577,32,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",100663,1,Public,3,65173.0,412.0,78224,338,84228.0,213.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",100663,2,Public,5,103147.0,905.0,115581,922,116130.0,598.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",100663,1,Public,6,125952.0,40.0,141379,76,144920.0,32.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5202,"Business Administration, Management and Operations.",100663,2,Public,3,45761.0,145.0,63036,186,62800.0,174.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5202,"Business Administration, Management and Operations.",100663,2,Public,5,87219.0,163.0,108063,144,105063.0,95.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5203,Accounting and Related Services.,100663,2,Public,3,51640.0,96.0,69201,119,63551.0,100.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5203,Accounting and Related Services.,100663,2,Public,5,61553.0,109.0,84420,95,94452.0,81.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5208,Finance and Financial Management Services.,100663,2,Public,3,50939.0,47.0,66980,48,71298.0,17.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5210,Human Resources Management and Services.,100663,2,Public,3,45343.0,22.0,61781,16,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5212,Management Information Systems and Services.,100663,2,Public,3,57778.0,93.0,79843,101,74931.0,52.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5212,Management Information Systems and Services.,100663,3,Public,5,79989.0,71.0,103679,76,111404.0,22.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5214,Marketing.,100663,2,Public,3,39348.0,84.0,56591,82,62426.0,70.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5218,"General Sales, Merchandising and Related Marketing Operations.",100663,0,Public,3,,,76648,33,,,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5401,History.,100663,1,Public,3,28121.0,22.0,48565,32,47929.0,32.0,University of Alabama at Birmingham,AL,33.505697,-86.799345,12,15.0,0.8818,34489.0,0.6249301286,2.0,23.0,1,1258.0,27.0,8946.0,open
5202,"Business Administration, Management and Operations.",100690,3,"Private, nonprofit",5,46125.0,25.0,55926,16,,,Amridge University,AL,32.362609,-86.17401,12,6.0,,15033.0,0.8648648649,1.0,33.0,1,,,396.0,
1101,"Computer and Information Sciences, General.",100706,1,Public,3,75159.0,62.0,95076,69,81623.0,30.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1110,Computer/Information Technology Administration and Management.,100706,1,Public,5,98129.0,30.0,134445,27,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",100706,1,Public,3,,,42922,22,49945.0,20.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1312,"Teacher Education and Professional Development, Specific Levels and Methods.",100706,2,Public,5,54661.0,24.0,57268,37,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1401,"Engineering, General.",100706,0,Public,3,,,91645,28,83694.0,18.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering.",100706,1,Public,3,70383.0,33.0,87339,19,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1407,Chemical Engineering.,100706,1,Public,3,60528.0,25.0,90681,24,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1408,Civil Engineering.,100706,1,Public,3,64122.0,24.0,78858,32,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1409,Computer Engineering.,100706,1,Public,3,83909.0,29.0,105920,27,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1410,"Electrical, Electronics, and Communications Engineering.",100706,1,Public,3,81516.0,39.0,100296,64,94540.0,31.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1419,Mechanical Engineering.,100706,1,Public,3,73984.0,78.0,95341,107,90362.0,25.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
1435,Industrial Engineering.,100706,1,Public,3,76690.0,21.0,95153,33,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
2601,"Biology, General.",100706,1,Public,3,36775.0,42.0,45992,39,56905.0,28.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
3105,"Sports, Kinesiology, and Physical Education/Fitness.",100706,1,Public,3,27788.0,21.0,49270,31,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5007,Fine and Studio Arts.,100706,1,Public,3,35123.0,31.0,43321,33,,,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",100706,3,Public,3,63036.0,170.0,75430,166,70913.0,109.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",100706,3,Public,5,93529.0,103.0,106647,170,113887.0,61.0,University of Alabama in Huntsville,AL,34.724557,-86.640449,12,13.0,0.6857,44787.0,0.5571368774,2.0,22.0,1,1319.0,28.0,1764.0,mid
